,Unnamed: 0,Parcel,Plot,Name,Genus,Treatment,4yr_survival,FAM
49,65,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
50,66,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
51,68,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
52,69,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
53,70,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,0,Population Enrichment
54,71,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
55,72,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
56,73,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
57,75,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
58,77,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
59,78,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
60,79,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
61,81,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
62,82,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
63,83,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
64,84,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
65,88,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
66,89,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
67,90,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
68,91,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
69,92,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
70,94,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
71,95,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
72,96,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
73,97,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
74,99,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
75,100,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
76,103,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
77,104,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
78,105,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
79,106,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
80,107,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
81,109,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
82,110,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
83,112,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,0,Population Enrichment
84,113,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
85,114,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
86,116,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
87,117,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
88,119,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
89,121,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
90,122,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
91,123,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
92,124,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
93,125,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
94,126,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
95,127,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,0,Range Expansion
96,130,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
97,131,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
98,132,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
99,133,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
100,134,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
101,135,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
102,136,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
103,137,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
104,138,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
105,140,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
106,142,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
107,143,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
108,145,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
109,146,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
110,147,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
111,149,SCG,SCG_TN1_GA1,Black Birch,Betula,acre,1,Range Expansion
112,150,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,0,Population Enrichment
113,152,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
114,153,SCG,SCG_TN1_GA1,White Pine,Pinus,acre,1,Population Enrichment
115,154,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
116,156,SCG,SCG_TN1_GA1,Red Spruce,Picea,acre,1,Population Enrichment
117,158,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
118,159,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
119,160,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
120,162,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
121,163,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
122,164,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
123,165,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
124,166,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
125,167,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
126,169,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
127,170,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
128,172,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
129,173,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
130,174,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
131,176,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
132,177,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
133,179,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
134,180,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
135,181,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
136,182,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
137,184,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
138,186,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
139,187,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
140,188,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
141,189,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
142,190,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
143,191,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
144,194,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
145,195,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,0,Population Enrichment
146,196,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
147,198,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
148,199,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
149,200,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
150,201,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
151,203,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
152,204,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
153,208,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
154,209,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
155,210,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
156,211,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
157,212,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
158,214,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
159,215,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
160,216,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
161,217,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
162,218,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
163,219,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
164,220,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
165,221,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
166,222,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
167,223,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
168,226,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
169,227,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
170,228,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
171,230,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
172,231,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
173,232,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
174,234,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
175,235,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
176,236,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
177,237,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
178,239,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
179,240,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
180,241,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
181,244,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
182,245,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
183,246,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
184,247,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
185,248,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
186,249,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
187,252,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
188,253,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,0,Population Enrichment
189,254,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,0,Population Enrichment
190,255,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
191,256,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
192,257,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
193,258,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
194,259,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
195,260,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
196,261,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
197,262,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
198,264,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
199,266,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
200,267,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
201,268,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
202,271,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
203,272,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
204,273,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
205,274,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
206,276,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
207,278,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
208,279,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
209,280,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
210,282,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
211,283,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
212,284,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
213,285,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
214,286,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
215,288,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
216,289,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
217,292,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
218,293,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
219,294,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
220,295,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
221,296,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,0,Range Expansion
222,297,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
223,298,SCG,SCG_TN1_GA2,Black Birch,Betula,acre,1,Range Expansion
224,299,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
225,300,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,0,Population Enrichment
226,301,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
227,304,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
228,305,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
229,308,SCG,SCG_TN1_GA2,White Pine,Pinus,acre,1,Population Enrichment
230,309,SCG,SCG_TN1_GA2,Red Spruce,Picea,acre,1,Population Enrichment
231,310,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
232,312,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
233,314,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
234,315,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
235,316,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
236,317,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
237,318,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
238,320,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
239,321,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
240,324,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
241,325,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
242,326,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,0,Population Enrichment
243,327,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
244,328,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
245,329,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
246,330,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
247,332,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
248,333,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
249,334,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
250,335,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
251,336,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
252,337,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
253,340,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
254,341,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
255,342,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
256,344,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
257,345,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
258,347,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
259,348,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
260,349,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
261,350,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
262,352,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
263,353,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
264,355,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
265,358,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
266,359,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
267,360,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
268,361,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
269,362,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
270,363,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
271,364,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
272,365,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,1,Range Expansion
273,366,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
274,367,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
275,368,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
276,369,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
277,370,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
278,371,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
279,372,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
280,374,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
281,376,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
282,379,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
283,380,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
284,381,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
285,382,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
286,383,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,0,Population Enrichment
287,385,SCG,SCG_TN1_GQ3,Black Birch,Betula,quarter,0,Range Expansion
288,387,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
289,388,SCG,SCG_TN1_GQ3,White Pine,Pinus,quarter,1,Population Enrichment
290,389,SCG,SCG_TN1_GQ3,Red Spruce,Picea,quarter,1,Population Enrichment
291,390,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
292,391,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
293,392,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
294,393,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
295,394,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
296,395,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
297,397,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
298,399,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
299,400,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
300,401,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,1,Range Expansion
301,402,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
302,403,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,1,Range Expansion
303,404,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
304,406,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
305,409,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
306,410,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
307,411,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
308,413,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,0,Population Enrichment
309,414,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,0,Population Enrichment
310,415,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
311,416,SCG,SCG_TN1_GQ4,White Pine,Pinus,quarter,1,Population Enrichment
312,418,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
313,419,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
314,420,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
315,421,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
316,423,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,1,Population Enrichment
317,424,SCG,SCG_TN1_GQ4,Black Birch,Betula,quarter,0,Range Expansion
318,425,SCG,SCG_TN1_GQ4,Red Spruce,Picea,quarter,0,Population Enrichment
